State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description,Number of Establishments,Employment,Employment Noise Flag,"1st Quarter Payroll ($1,000)",1st Quarter Payroll Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
42,Pennsylvania,14,54----,"Professional, scientific, and technical","1,300","11,401",G,"1,79,548",G,"7,55,936",G
42,Pennsylvania,14,55----,Management of companies and enterprises,110,"7,613",G,"2,53,875",G,"7,44,819",G
42,Pennsylvania,14,56----,Administrative and support and waste,766,"12,232",G,"1,02,393",G,"4,72,272",G
42,Pennsylvania,14,61----,Educational services,130,"4,820",G,"33,387",G,"1,28,696",G
42,Pennsylvania,14,62----,Health care and social assistance,"2,318","41,536",G,"4,20,185",H,"17,02,365",H
42,Pennsylvania,14,71----,"Arts, entertainment, and recreation",274,"4,305",G,"25,613",H,"1,16,536",G
42,Pennsylvania,14,72----,Accommodation and food services,"1,469","25,089",G,"90,048",G,"3,85,464",G
42,Pennsylvania,14,81----,Other services (except public administration),"2,038","11,121",G,"70,186",G,"2,92,325",G
42,Pennsylvania,14,99----,Industries not classified,9,9,G,40,J,217,J
42,Pennsylvania,15,------,Total for all sectors,"15,042","2,02,782",G,"18,85,351",G,"77,66,399",G
42,Pennsylvania,15,11----,"Agriculture, forestry, fishing and hunting",111,285,H,"2,722",G,"10,498",G
42,Pennsylvania,15,21----,"Mining, quarrying, and oil and gas extraction",262,"4,100",H,"65,382",H,"2,82,587",H
42,Pennsylvania,15,22----,Utilities,101,"1,988",G,"57,457",G,"2,02,612",G
42,Pennsylvania,15,23----,Construction,"1,246","7,832",G,"80,593",G,"4,27,712",G
42,Pennsylvania,15,31----,Manufacturing,947,"37,667",G,"4,72,545",G,"19,32,859",G
42,Pennsylvania,15,42----,Wholesale trade,492,"6,281",G,"74,466",G,"3,11,395",G
42,Pennsylvania,15,44----,Retail trade,"2,363","31,684",G,"1,92,088",G,"7,95,068",G
42,Pennsylvania,15,48----,Transportation and warehousing,737,"10,852",G,"99,035",G,"4,06,862",G
42,Pennsylvania,15,51----,Information,244,"1,926",G,"17,670",G,"70,666",G
42,Pennsylvania,15,52----,Finance and insurance,835,"6,405",G,"96,686",G,"3,54,817",G
42,Pennsylvania,15,53----,Real estate and rental and leasing,346,"1,446",G,"11,545",G,"48,920",G
42,Pennsylvania,15,54----,"Professional, scientific, and technical",876,"5,276",G,"56,943",G,"2,44,894",G
42,Pennsylvania,15,55----,Management of companies and enterprises,83,"3,253",H,"50,124",H,"1,93,840",H
42,Pennsylvania,15,56----,Administrative and support and waste,538,"5,769",G,"45,207",H,"2,01,456",G
42,Pennsylvania,15,61----,Educational services,110,"4,520",H,"34,507",G,"1,41,078",G
42,Pennsylvania,15,62----,Health care and social assistance,"2,059","42,077",G,"4,09,319",G,"16,25,226",G
42,Pennsylvania,15,71----,"Arts, entertainment, and recreation",201,"1,815",G,"5,258",G,"28,962",G
42,Pennsylvania,15,72----,Accommodation and food services,"1,352","18,853",G,"58,202",G,"2,53,395",G
42,Pennsylvania,15,81----,Other services (except public administration),"2,130","10,748",G,"55,591",G,"2,33,400",G
42,Pennsylvania,15,99----,Industries not classified,9,5,J,11,G,152,H
42,Pennsylvania,16,------,Total for all sectors,"16,326","2,69,223",G,"26,00,951",G,"1,07,77,728",G
42,Pennsylvania,16,11----,"Agriculture, forestry, fishing and hunting",43,151,H,"1,139",G,"4,883",G
42,Pennsylvania,16,21----,"Mining, quarrying, and oil and gas extraction",78,"1,111",H,"19,556",H,"92,518",H
42,Pennsylvania,16,22----,Utilities,64,"1,308",G,"32,459",G,"1,20,889",G
42,Pennsylvania,16,23----,Construction,"1,452","10,141",G,"1,19,574",G,"6,13,609",G
42,Pennsylvania,16,31----,Manufacturing,"1,254","48,577",G,"6,72,225",G,"27,48,351",G
42,Pennsylvania,16,42----,Wholesale trade,705,"9,480",G,"1,21,973",G,"4,93,715",G
42,Pennsylvania,16,44----,Retail trade,"2,396","35,431",G,"2,14,078",G,"8,88,892",G
42,Pennsylvania,16,48----,Transportation and warehousing,434,"7,859",G,"80,720",G,"3,47,093",G
42,Pennsylvania,16,51----,Information,233,"3,436",G,"43,830",G,"1,72,388",G
42,Pennsylvania,16,52----,Finance and insurance,898,"10,398",H,"1,88,745",H,"6,85,101",H
42,Pennsylvania,16,53----,Real estate and rental and leasing,495,"2,364",G,"20,820",G,"85,921",G
42,Pennsylvania,16,54----,"Professional, scientific, and technical","1,117","8,675",G,"98,741",G,"4,09,660",G
42,Pennsylvania,16,55----,Management of companies and enterprises,87,"3,321",G,"52,356",H,"2,18,720",G
42,Pennsylvania,16,56----,Administrative and support and waste,742,"13,647",G,"93,385",G,"4,08,974",G
42,Pennsylvania,16,61----,Educational services,187,"11,538",G,"68,249",G,"2,72,273",G
42,Pennsylvania,16,62----,Health care and social assistance,"2,248","58,307",G,"5,95,358",G,"24,45,373",G
42,Pennsylvania,16,71----,"Arts, entertainment, and recreation",288,"4,842",G,"19,975",G,"94,892",G
42,Pennsylvania,16,72----,Accommodation and food services,"1,504","26,133",G,"82,612",G,"3,63,150",G
42,Pennsylvania,16,81----,Other services (except public administration),"2,089","12,484",G,"75,074",G,"3,10,981",G
42,Pennsylvania,16,99----,Industries not classified,12,20,J,82,H,345,G
42,Pennsylvania,17,------,Total for all sectors,"19,218","3,33,742",G,"39,82,069",G,"1,62,93,565",G
42,Pennsylvania,17,11----,"Agriculture, forestry, fishing and hunting",8,36,H,346,H,"1,401",H
42,Pennsylvania,17,21----,"Mining, quarrying, and oil and gas extraction",54,922,G,"27,466",G,"99,181",G
42,Pennsylvania,17,22----,Utilities,38,"1,893",H,"70,598",J,"2,37,245",J
42,Pennsylvania,17,23----,Construction,"1,759","18,039",G,"2,69,704",G,"13,11,232",G
42,Pennsylvania,17,31----,Manufacturing,658,"27,634",G,"4,54,459",G,"18,68,369",G
42,Pennsylvania,17,42----,Wholesale trade,"1,050","16,334",G,"3,14,459",H,"11,93,832",H
42,Pennsylvania,17,44----,Retail trade,"2,441","45,989",G,"3,18,997",G,"13,16,490",G
42,Pennsylvania,17,48----,Transportation and warehousing,483,"12,604",H,"1,51,786",H,"6,11,930",H
42,Pennsylvania,17,51----,Information,349,"7,022",G,"1,54,534",G,"5,51,457",G
42,Pennsylvania,17,52----,Finance and insurance,"1,204","12,017",H,"2,21,819",H,"8,49,688",H
42,Pennsylvania,17,53----,Real estate and rental and leasing,686,"4,159",G,"52,869",G,"2,01,743",G
42,Pennsylvania,17,54----,"Professional, scientific, and technical","2,076","23,752",G,"4,62,224",G,"18,37,935",G
42,Pennsylvania,17,55----,Management of companies and enterprises,236,"24,617",H,"3,85,617",G,"15,00,882",G
42,Pennsylvania,17,56----,Administrative and support and waste,"1,083","22,134",G,"2,00,812",G,"8,48,078",G
42,Pennsylvania,17,61----,Educational services,257,"8,568",G,"74,413",G,"3,02,664",G
42,Pennsylvania,17,62----,Health care and social assistance,"2,575","54,948",G,"5,68,169",G,"24,84,801",G
42,Pennsylvania,17,71----,"Arts, entertainment, and recreation",322,"4,350",G,"18,039",G,"91,468",G
42,Pennsylvania,17,72----,Accommodation and food services,"1,729","33,857",G,"1,32,083",G,"5,44,954",G
42,Pennsylvania,17,81----,Other services (except public administration),"2,196","14,851",G,"1,03,621",G,"4,39,871",G
42,Pennsylvania,17,99----,Industries not classified,14,16,J,54,J,344,J
42,Pennsylvania,18,------,Total for all sectors,"18,691","4,39,812",G,"71,25,782",G,"2,62,95,641",G
42,Pennsylvania,18,11----,"Agriculture, forestry, fishing and hunting",4,10,J,78,J,362,J
42,Pennsylvania,18,21----,"Mining, quarrying, and oil and gas extraction",32,"1,322",H,"1,45,391",J,"2,63,829",J
42,Pennsylvania,18,22----,Utilities,47,"3,512",G,"1,53,358",G,"4,03,610",G
42,Pennsylvania,18,23----,Construction,"1,253","16,162",G,"2,65,246",G,"10,96,066",G
42,Pennsylvania,18,31----,Manufacturing,537,"15,716",G,"2,64,120",G,"10,60,542",G
42,Pennsylvania,18,42----,Wholesale trade,801,"10,145",G,"1,71,108",G,"6,96,287",G
42,Pennsylvania,18,44----,Retail trade,"2,378","37,154",G,"2,38,943",G,"10,04,210",G
42,Pennsylvania,18,48----,Transportation and warehousing,277,"7,164",G,"76,430",G,"3,24,714",G
42,Pennsylvania,18,51----,Information,468,"12,283",G,"3,37,884",G,"12,08,375",G
42,Pennsylvania,18,52----,Finance and insurance,"1,189","43,077",G,"14,48,562",G,"41,37,495",G
42,Pennsylvania,18,53----,Real estate and rental and leasing,751,"6,518",G,"79,693",G,"3,19,187",G
42,Pennsylvania,18,54----,"Professional, scientific, and technical","2,224","40,847",G,"8,88,594",G,"35,41,451",G
42,Pennsylvania,18,55----,Management of companies and enterprises,203,"20,459",H,"7,19,499",H,"22,21,922",H
42,Pennsylvania,18,56----,Administrative and support and waste,884,"18,650",G,"1,61,117",G,"6,94,178",G
42,Pennsylvania,18,61----,Educational services,298,"46,394",G,"5,04,573",G,"20,67,198",G
42,Pennsylvania,18,62----,Health care and social assistance,"2,696","91,823",H,"11,96,208",H,"51,60,909",H
42,Pennsylvania,18,71----,"Arts, entertainment, and recreation",330,"10,258",G,"1,46,464",H,"7,12,675",G
42,Pennsylvania,18,72----,Accommodation and food services,"2,068","39,999",G,"1,81,792",G,"7,69,869",G
42,Pennsylvania,18,81----,Other services (except public administration),"2,233","18,274",G,"1,46,429",G,"6,11,737",G
42,Pennsylvania,18,99----,Industries not classified,18,45,G,293,H,"1,025",H
44,Rhode Island,1,------,Total for all sectors,"13,463","2,12,385",G,"28,06,031",G,"1,05,20,617",G
44,Rhode Island,1,11----,"Agriculture, forestry, fishing and hunting",16,34,J,335,J,"1,894",H
44,Rhode Island,1,21----,"Mining, quarrying, and oil and gas extraction",7,79,G,"1,023",G,"5,620",G
44,Rhode Island,1,22----,Utilities,18,942,J,"29,643",J,"1,17,307",J
44,Rhode Island,1,23----,Construction,"1,458","9,289",G,"1,35,178",G,"6,31,324",G
44,Rhode Island,1,31----,Manufacturing,647,"18,447",G,"2,65,633",G,"10,38,885",G
44,Rhode Island,1,42----,Wholesale trade,591,"9,224",G,"1,79,736",G,"6,26,474",G
44,Rhode Island,1,44----,Retail trade,"1,682","19,014",G,"1,36,938",G,"5,62,619",G
44,Rhode Island,1,48----,Transportation and warehousing,345,"4,840",G,"48,200",G,"2,01,726",G
44,Rhode Island,1,51----,Information,183,"1,917",G,"27,706",G,"1,06,592",G
44,Rhode Island,1,52----,Finance and insurance,659,"16,730",H,"4,11,743",H,"13,16,763",H
44,Rhode Island,1,53----,Real estate and rental and leasing,560,"2,611",G,"27,589",G,"1,25,690",G
44,Rhode Island,1,54----,"Professional, scientific, and technical","1,408","11,183",G,"1,91,855",G,"7,94,597",G
44,Rhode Island,1,55----,Management of companies and enterprises,83,"10,273",H,"4,15,107",H,"10,32,530",H
44,Rhode Island,1,56----,Administrative and support and waste,762,"9,365",G,"98,579",G,"4,09,798",G
44,Rhode Island,1,61----,Educational services,222,"20,817",H,"2,03,534",H,"8,47,625",H
44,Rhode Island,1,62----,Health care and social assistance,"1,574","39,886",G,"4,12,887",G,"17,11,408",G
44,Rhode Island,1,71----,"Arts, entertainment, and recreation",281,"4,094",H,"22,586",G,"1,10,703",G
44,Rhode Island,1,72----,Accommodation and food services,"1,514","24,831",G,"1,29,549",H,"5,83,164",G
44,Rhode Island,1,81----,Other services (except public administration),"1,434","8,773",G,"67,867",G,"2,94,489",G
44,Rhode Island,1,99----,Industries not classified,19,36,J,343,H,"1,409",H
44,Rhode Island,2,------,Total for all sectors,"14,979","2,24,717",G,"29,11,226",G,"1,14,79,357",G
44,Rhode Island,2,11----,"Agriculture, forestry, fishing and hunting",25,129,H,"1,363",H,"6,848",H
44,Rhode Island,2,21----,"Mining, quarrying, and oil and gas extraction",7,66,J,693,H,"4,837",H
44,Rhode Island,2,22----,Utilities,23,358,G,"10,582",G,"38,973",G
44,Rhode Island,2,23----,Construction,"1,802","9,829",G,"1,39,449",G,"6,40,737",G
44,Rhode Island,2,31----,Manufacturing,646,"21,373",G,"3,22,626",G,"12,59,844",G
44,Rhode Island,2,42----,Wholesale trade,649,"11,412",G,"2,21,900",G,"8,02,180",G
44,Rhode Island,2,44----,Retail trade,"1,992","29,142",G,"2,14,793",G,"8,86,132",G
44,Rhode Island,2,48----,Transportation and warehousing,387,"6,295",G,"68,559",G,"2,94,621",G
44,Rhode Island,2,51----,Information,221,"4,639",G,"1,10,537",G,"3,95,115",G
44,Rhode Island,2,52----,Finance and insurance,743,"12,515",H,"4,10,647",H,"13,15,431",H
44,Rhode Island,2,53----,Real estate and rental and leasing,583,"2,629",G,"29,571",G,"1,29,602",G
44,Rhode Island,2,54----,"Professional, scientific, and technical","1,572","11,276",G,"1,81,047",G,"7,41,705",G
44,Rhode Island,2,55----,Management of companies and enterprises,98,"5,380",H,"2,04,656",H,"6,86,792",H
44,Rhode Island,2,56----,Administrative and support and waste,996,"12,638",G,"97,465",G,"4,62,889",G
44,Rhode Island,2,61----,Educational services,199,"9,276",H,"81,007",H,"3,29,698",H
44,Rhode Island,2,62----,Health care and social assistance,"1,543","46,506",G,"5,85,642",G,"24,54,444",G
44,Rhode Island,2,71----,"Arts, entertainment, and recreation",311,"5,059",G,"26,786",G,"1,26,364",G
44,Rhode Island,2,72----,Accommodation and food services,"1,638","26,939",G,"1,25,780",G,"5,72,908",G
44,Rhode Island,2,81----,Other services (except public administration),"1,530","9,244",G,"78,044",G,"3,29,843",G
44,Rhode Island,2,99----,Industries not classified,14,12,J,79,G,394,G
45,South Carolina,1,------,Total for all sectors,"20,449","2,45,901",G,"25,13,724",G,"1,02,02,027",G
45,South Carolina,1,11----,"Agriculture, forestry, fishing and hunting",31,97,H,"1,051",H,"4,412",H
45,South Carolina,1,21----,"Mining, quarrying, and oil and gas extraction",6,43,H,817,G,"2,732",G
45,South Carolina,1,22----,Utilities,27,628,J,"11,397",J,"46,041",J
45,South Carolina,1,23----,Construction,"2,143","12,858",G,"1,57,787",G,"6,68,689",G
45,South Carolina,1,31----,Manufacturing,362,"11,317",G,"1,77,268",G,"7,31,654",G
45,South Carolina,1,42----,Wholesale trade,637,"5,048",G,"76,593",G,"3,15,945",G
45,South Carolina,1,44----,Retail trade,"2,891","43,736",G,"2,90,748",G,"12,02,043",G
45,South Carolina,1,48----,Transportation and warehousing,458,"7,197",G,"79,252",G,"3,35,378",G
45,South Carolina,1,51----,Information,308,"8,311",H,"2,30,759",H,"7,23,727",H
45,South Carolina,1,52----,Finance and insurance,"1,278","7,666",G,"1,79,131",G,"6,17,870",G
45,South Carolina,1,53----,Real estate and rental and leasing,"1,661","6,597",G,"77,417",G,"3,26,593",G
45,South Carolina,1,54----,"Professional, scientific, and technical","2,621","16,135",G,"2,86,894",G,"12,42,833",G
45,South Carolina,1,55----,Management of companies and enterprises,83,"2,838",H,"59,414",H,"2,05,006",H
45,South Carolina,1,56----,Administrative and support and waste,"1,246","15,415",G,"1,16,137",G,"4,91,914",G
45,South Carolina,1,61----,Educational services,252,"4,134",G,"27,597",G,"1,16,086",G
45,South Carolina,1,62----,Health care and social assistance,"2,106","33,067",G,"3,77,611",G,"15,90,871",G
45,South Carolina,1,71----,"Arts, entertainment, and recreation",427,"7,246",G,"36,888",G,"1,61,718",G
45,South Carolina,1,72----,Accommodation and food services,"2,067","49,529",G,"2,29,687",G,"10,10,604",G
45,South Carolina,1,81----,Other services (except public administration),"1,818","13,996",G,"96,963",G,"4,06,575",G
45,South Carolina,1,99----,Industries not classified,27,43,G,313,H,"1,336",H
45,South Carolina,2,------,Total for all sectors,"13,763","2,15,457",G,"20,54,506",G,"84,80,358",G
45,South Carolina,2,11----,"Agriculture, forestry, fishing and hunting",75,346,G,"3,492",G,"14,449",G
45,South Carolina,2,21----,"Mining, quarrying, and oil and gas extraction",14,232,G,"3,956",G,"14,219",G
45,South Carolina,2,22----,Utilities,86,"2,734",J,"54,744",J,"2,09,640",J
45,South Carolina,2,23----,Construction,"1,306","11,858",G,"1,43,152",G,"6,14,448",G
45,South Carolina,2,31----,Manufacturing,350,"22,438",G,"3,10,045",G,"12,84,167",G
45,South Carolina,2,42----,Wholesale trade,558,"8,409",G,"1,21,086",G,"4,90,032",G
45,South Carolina,2,44----,Retail trade,"2,278","37,284",G,"2,27,368",G,"9,37,543",G
45,South Carolina,2,48----,Transportation and warehousing,344,"10,028",G,"97,958",G,"4,08,429",G
45,South Carolina,2,51----,Information,191,"5,675",G,"68,845",G,"2,60,838",G
45,South Carolina,2,52----,Finance and insurance,"1,052","6,119",G,"91,015",G,"3,59,661",G
45,South Carolina,2,53----,Real estate and rental and leasing,663,"2,302",G,"21,100",G,"91,095",G
45,South Carolina,2,54----,"Professional, scientific, and technical","1,363","9,314",G,"1,26,402",G,"5,54,411",G
45,South Carolina,2,55----,Management of companies and enterprises,73,"2,001",G,"40,715",G,"1,49,867",G
45,South Carolina,2,56----,Administrative and support and waste,799,"20,730",G,"2,48,027",H,"10,16,026",H
45,South Carolina,2,61----,Educational services,157,"1,978",G,"12,634",G,"51,766",G
45,South Carolina,2,62----,Health care and social assistance,"1,341","30,420",G,"2,93,595",G,"12,32,601",G
45,South Carolina,2,71----,"Arts, entertainment, and recreation",206,"3,134",G,"13,137",G,"56,531",G
45,South Carolina,2,72----,Accommodation and food services,"1,312","28,535",G,"99,416",G,"4,13,025",G
45,South Carolina,2,81----,Other services (except public administration),"1,574","11,892",G,"77,700",G,"3,21,038",G
45,South Carolina,2,99----,Industries not classified,21,28,H,119,G,572,H
45,South Carolina,3,------,Total for all sectors,"11,477","1,77,407",G,"17,47,547",G,"69,73,777",G
45,South Carolina,3,11----,"Agriculture, forestry, fishing and hunting",85,497,G,"4,838",G,"19,677",G
45,South Carolina,3,21----,"Mining, quarrying, and oil and gas extraction",10,137,J,"2,164",J,"7,980",H
45,South Carolina,3,22----,Utilities,39,"1,990",H,"62,847",J,"2,01,837",J
45,South Carolina,3,23----,Construction,"1,211","7,837",G,"76,944",G,"3,38,388",G
45,South Carolina,3,31----,Manufacturing,641,"50,507",G,"6,68,764",G,"26,27,437",G
45,South Carolina,3,42----,Wholesale trade,491,"6,827",G,"98,297",H,"3,75,433",G
45,South Carolina,3,44----,Retail trade,"2,026","25,453",G,"1,53,756",G,"6,27,824",G
45,South Carolina,3,48----,Transportation and warehousing,279,"6,725",G,"71,617",G,"2,86,468",G
45,South Carolina,3,51----,Information,141,"1,425",G,"15,699",G,"62,810",G
45,South Carolina,3,52----,Finance and insurance,717,"3,211",G,"42,324",G,"1,68,496",G
45,South Carolina,3,53----,Real estate and rental and leasing,474,"1,344",G,"10,936",G,"49,293",G
45,South Carolina,3,54----,"Professional, scientific, and technical",837,"4,418",G,"48,742",G,"2,10,847",G
45,South Carolina,3,55----,Management of companies and enterprises,50,"1,190",J,"41,984",J,"1,09,496",J
45,South Carolina,3,56----,Administrative and support and waste,574,"7,326",G,"56,021",G,"2,39,607",G
45,South Carolina,3,61----,Educational services,97,"3,511",H,"20,399",H,"83,321",H
45,South Carolina,3,62----,Health care and social assistance,"1,012","23,802",H,"2,42,146",H,"10,12,727",H
45,South Carolina,3,71----,"Arts, entertainment, and recreation",168,"2,288",G,"8,574",G,"38,123",G
45,South Carolina,3,72----,Accommodation and food services,"1,115","19,739",G,"68,756",G,"2,91,423",G
45,South Carolina,3,81----,Other services (except public administration),"1,493","9,150",G,"52,674",G,"2,22,254",G
45,South Carolina,3,99----,Industries not classified,17,30,J,65,G,336,H
45,South Carolina,4,------,Total for all sectors,"19,052","3,60,418",G,"41,18,072",G,"1,68,22,062",G
45,South Carolina,4,11----,"Agriculture, forestry, fishing and hunting",27,113,G,727,G,"3,335",G
45,South Carolina,4,21----,"Mining, quarrying, and oil and gas extraction",13,298,G,"4,642",G,"17,102",G
45,South Carolina,4,22----,Utilities,31,764,J,"23,153",J,"72,225",J
45,South Carolina,4,23----,Construction,"1,630","16,449",G,"2,16,643",G,"9,50,384",G
45,South Carolina,4,31----,Manufacturing,864,"56,533",H,"9,03,332",H,"35,37,000",H
45,South Carolina,4,42----,Wholesale trade,"1,155","17,773",G,"2,87,427",G,"11,58,460",G
45,South Carolina,4,44----,Retail trade,"2,637","42,313",G,"2,73,721",G,"11,36,654",G
45,South Carolina,4,48----,Transportation and warehousing,497,"14,422",G,"1,58,681",G,"6,43,845",G
45,South Carolina,4,51----,Information,292,"9,344",G,"1,30,408",G,"5,11,078",G
45,South Carolina,4,52----,Finance and insurance,"1,399","12,468",G,"2,47,195",G,"8,56,891",G
45,South Carolina,4,53----,Real estate and rental and leasing,"1,029","4,326",G,"44,027",G,"1,86,504",G
45,South Carolina,4,54----,"Professional, scientific, and technical","2,209","23,359",G,"3,81,539",G,"17,75,484",G
45,South Carolina,4,55----,Management of companies and enterprises,201,"12,991",G,"3,05,294",G,"11,68,486",H
45,South Carolina,4,56----,Administrative and support and waste,"1,088","36,510",G,"2,86,919",G,"12,05,980",G
45,South Carolina,4,61----,Educational services,256,"9,837",G,"73,824",G,"2,98,387",G
45,South Carolina,4,62----,Health care and social assistance,"1,786","45,691",G,"5,08,330",H,"21,68,754",H
45,South Carolina,4,71----,"Arts, entertainment, and recreation",258,"4,535",G,"17,960",G,"78,142",G
45,South Carolina,4,72----,Accommodation and food services,"1,753","36,995",G,"1,46,481",G,"6,07,913",G
45,South Carolina,4,81----,Other services (except public administration),"1,903","15,660",G,"1,07,614",G,"4,44,612",G
45,South Carolina,4,99----,Industries not classified,24,37,J,155,G,826,G
45,South Carolina,5,------,Total for all sectors,"12,476","2,02,440",G,"21,51,670",G,"85,80,567",G
45,South Carolina,5,11----,"Agriculture, forestry, fishing and hunting",85,670,G,"7,300",G,"30,719",G
45,South Carolina,5,21----,"Mining, quarrying, and oil and gas extraction",17,590,H,"11,194",H,"40,009",H
45,South Carolina,5,22----,Utilities,60,"2,558",G,"73,215",G,"2,59,650",G
45,South Carolina,5,23----,Construction,"1,196","10,893",G,"1,27,549",G,"5,50,502",G
45,South Carolina,5,31----,Manufacturing,600,"41,740",G,"5,35,141",G,"22,00,099",G
45,South Carolina,5,42----,Wholesale trade,560,"8,064",G,"1,23,287",G,"5,05,501",G
45,South Carolina,5,44----,Retail trade,"2,078","27,759",G,"1,62,285",G,"6,61,000",G
45,South Carolina,5,48----,Transportation and warehousing,320,"9,412",H,"93,140",H,"4,09,297",H
45,South Carolina,5,51----,Information,200,"3,484",G,"50,466",G,"2,10,586",G
45,South Carolina,5,52----,Finance and insurance,870,"9,270",H,"1,98,232",H,"6,26,208",H
45,South Carolina,5,53----,Real estate and rental and leasing,585,"2,380",G,"23,883",G,"1,01,849",G
45,South Carolina,5,54----,"Professional, scientific, and technical","1,017","11,917",G,"1,72,049",G,"7,24,713",G
45,South Carolina,5,55----,Management of companies and enterprises,60,"4,547",G,"1,33,334",H,"4,35,427",H
45,South Carolina,5,56----,Administrative and support and waste,587,"10,037",G,"68,142",G,"2,86,177",G
45,South Carolina,5,61----,Educational services,154,"2,878",G,"17,103",G,"70,319",G
45,South Carolina,5,62----,Health care and social assistance,"1,196","22,135",G,"1,96,361",G,"8,25,900",G
45,South Carolina,5,71----,"Arts, entertainment, and recreation",171,"2,591",G,"10,213",H,"43,367",G
45,South Carolina,5,72----,Accommodation and food services,"1,103","21,790",G,"74,356",G,"3,08,879",G
45,South Carolina,5,81----,Other services (except public administration),"1,597","9,693",G,"74,326",G,"2,89,917",G
45,South Carolina,5,99----,Industries not classified,20,32,H,94,H,448,G
45,South Carolina,6,------,Total for all sectors,"15,524","2,86,626",G,"34,66,825",G,"1,35,85,246",G
45,South Carolina,6,11----,"Agriculture, forestry, fishing and hunting",143,"1,357",G,"16,736",G,"62,016",G
45,South Carolina,6,21----,"Mining, quarrying, and oil and gas extraction",10,158,G,"2,832",G,"10,797",G
45,South Carolina,6,22----,Utilities,82,"1,612",J,"30,539",H,"1,24,841",H
45,South Carolina,6,23----,Construction,"1,225","16,342",G,"2,14,904",G,"9,06,680",G
45,South Carolina,6,31----,Manufacturing,600,"36,249",G,"6,25,344",G,"23,30,264",G
45,South Carolina,6,42----,Wholesale trade,837,"17,002",G,"2,64,759",G,"10,19,799",G
45,South Carolina,6,44----,Retail trade,"2,407","28,795",G,"1,93,551",G,"7,89,234",G
45,South Carolina,6,48----,Transportation and warehousing,592,"9,695",G,"1,13,478",G,"4,55,982",G
45,South Carolina,6,51----,Information,281,"7,017",G,"1,16,198",G,"4,59,969",G
45,South Carolina,6,52----,Finance and insurance,985,"14,998",G,"3,17,250",G,"10,71,194",G
45,South Carolina,6,53----,Real estate and rental and leasing,708,"4,482",H,"58,379",H,"2,29,893",G
45,South Carolina,6,54----,"Professional, scientific, and technical","1,592","18,026",G,"3,19,522",G,"13,33,838",G
45,South Carolina,6,55----,Management of companies and enterprises,98,"2,730",H,"69,258",H,"2,30,879",H
45,South Carolina,6,56----,Administrative and support and waste,855,"23,675",G,"1,66,188",G,"6,96,546",G
45,South Carolina,6,61----,Educational services,196,"7,244",G,"54,267",G,"2,18,464",G
45,South Carolina,6,62----,Health care and social assistance,"1,566","51,475",G,"6,74,223",G,"26,95,358",G
45,South Carolina,6,71----,"Arts, entertainment, and recreation",166,"3,162",G,"14,873",H,"59,128",G
45,South Carolina,6,72----,Accommodation and food services,"1,507","30,613",G,"1,23,771",G,"5,16,829",G
45,South Carolina,6,81----,Other services (except public administration),"1,654","11,944",G,"90,582",G,"3,72,223",G
45,South Carolina,6,99----,Industries not classified,20,50,J,171,J,"1,312",H
45,South Carolina,7,------,Total for all sectors,"16,937","2,37,920",G,"20,14,507",G,"85,14,222",G
45,South Carolina,7,11----,"Agriculture, forestry, fishing and hunting",100,"1,106",H,"10,629",G,"38,428",G
45,South Carolina,7,21----,"Mining, quarrying, and oil and gas extraction",19,243,H,"2,150",H,"9,978",H
45,South Carolina,7,22----,Utilities,47,"1,488",J,"42,731",J,"1,45,945",J
45,South Carolina,7,23----,Construction,"1,507","11,814",G,"1,13,653",G,"4,96,334",G
45,South Carolina,7,31----,Manufacturing,442,"25,321",G,"3,40,933",G,"13,76,572",G
45,South Carolina,7,42----,Wholesale trade,628,"8,276",G,"1,00,847",G,"4,12,134",G
45,South Carolina,7,44----,Retail trade,"3,291","42,719",G,"2,52,841",G,"10,47,048",G
45,South Carolina,7,48----,Transportation and warehousing,365,"6,804",H,"60,382",G,"2,47,806",G
45,South Carolina,7,51----,Information,212,"3,695",H,"39,236",H,"1,52,829",H
45,South Carolina,7,52----,Finance and insurance,"1,046","6,869",G,"94,157",G,"3,68,459",G
45,South Carolina,7,53----,Real estate and rental and leasing,"1,061","5,903",G,"47,924",G,"2,13,216",G
45,South Carolina,7,54----,"Professional, scientific, and technical","1,320","7,443",G,"79,649",G,"3,50,920",G
45,South Carolina,7,55----,Management of companies and enterprises,73,"2,703",G,"71,464",H,"3,16,197",H
45,South Carolina,7,56----,Administrative and support and waste,865,"10,516",G,"69,895",G,"2,94,009",G
45,South Carolina,7,61----,Educational services,115,"1,836",G,"10,328",G,"46,071",G
45,South Carolina,7,62----,Health care and social assistance,"1,756","37,940",G,"4,10,968",H,"17,57,473",H
45,South Carolina,7,71----,"Arts, entertainment, and recreation",353,"6,971",G,"29,834",G,"1,43,511",G
45,South Carolina,7,72----,Accommodation and food services,"2,093","46,391",G,"1,77,973",G,"8,54,920",G
45,South Carolina,7,81----,Other services (except public administration),"1,621","9,853",G,"58,811",G,"2,41,920",G
45,South Carolina,7,99----,Industries not classified,23,29,J,102,H,452,G
46,South Dakota,0,------,Total for all sectors,"27,100","3,59,771",G,"37,69,804",G,"1,52,41,286",G
46,South Dakota,0,11----,"Agriculture, forestry, fishing and hunting",155,464,G,"3,570",G,"18,706",G
